Date,Open,High,Low,Close,Adj Close,Volume
2017-11-09,10.730800,10.730800,10.484600,10.607700,9.935145,7682385
2017-11-10,10.584600,10.653800,10.461500,10.607700,9.935145,6981815
2017-11-13,10.615400,10.753800,10.530800,10.692300,10.014381,6086613
2017-11-14,10.700000,10.700000,10.307700,10.361500,9.704555,10400682
2017-11-15,10.376900,10.423100,10.023100,10.076900,9.437999,11671108
2017-11-16,10.092300,10.253800,10.030800,10.092300,9.452423,8263565
2017-11-17,10.153800,10.384600,9.923080,10.000000,9.365975,13355988
2017-11-20,10.000000,10.400000,9.946150,10.384600,9.726190,11211398
2017-11-21,10.384600,10.584600,10.276900,10.569200,9.899086,13558300
2017-11-22,10.476900,10.592300,10.330800,10.446200,9.783885,8354600
2017-11-23,10.438500,10.438500,10.153800,10.161500,9.517235,7280358
2017-11-24,10.123100,10.223100,9.761540,9.869230,9.243497,11516497
2017-11-27,9.892310,10.123100,9.761540,9.907690,9.279518,7034212
2017-11-28,9.969230,10.376900,9.961540,10.330800,9.675801,10682539
2017-11-29,10.300000,10.476900,10.161500,10.376900,9.718978,9479161
2017-11-30,10.507700,10.692300,10.407700,10.469200,9.805427,16047600
2017-12-01,10.423100,10.769200,10.384600,10.707700,10.028805,13750790
2017-12-04,10.753800,10.753800,10.423100,10.515400,9.848697,12303839
2017-12-05,10.553800,10.623100,10.100000,10.253800,9.603683,11483335
2017-12-06,10.207700,10.923100,10.130800,10.853800,10.165641,23282183
2017-12-07,10.761500,10.976900,10.692300,10.961500,10.266514,16933593
2017-12-08,10.923100,11.184600,10.838500,10.884600,10.194489,22438422
2017-12-11,10.961500,11.223100,10.800000,11.207700,10.497104,22206466
2017-12-12,11.153800,11.430800,11.100000,11.146200,10.439504,25997134
2017-12-13,10.930800,11.146200,10.923100,11.053800,10.352961,13812680
2017-12-14,11.046200,11.346200,10.984600,11.307700,10.590763,19280804
2017-12-15,11.223100,11.430800,11.115400,11.415400,10.691635,19625262
2017-12-18,11.461500,11.507700,11.038500,11.076900,10.374596,19363136
2017-12-19,11.076900,11.184600,10.815400,11.169200,10.461045,16801183
2017-12-20,11.130800,11.430800,11.092300,11.330800,10.612398,22209352
2017-12-21,11.230800,11.246200,10.892300,11.107700,10.403444,19269116
2017-12-22,11.053800,11.176900,10.930800,11.092300,10.389020,12354495
2017-12-25,11.123100,11.453800,11.100000,11.446200,10.720483,30959432
2017-12-26,11.361500,11.707700,11.307700,11.592300,10.857320,33813124
2017-12-27,11.576900,11.576900,11.269200,11.315400,10.597975,24816138
2017-12-28,11.323100,11.423100,11.161500,11.376900,10.655577,17484048
2017-12-29,11.376900,11.376900,10.807700,10.869200,10.180065,26017364
2018-01-02,10.876900,10.923100,10.323100,10.430800,9.769462,29056976
2018-01-03,10.400000,10.530800,10.261500,10.515400,9.848697,20082576
2018-01-04,10.461500,10.492300,10.346200,10.376900,9.718978,14495893
2018-01-05,10.376900,10.476900,10.323100,10.407700,9.747826,13098681
2018-01-08,10.400000,10.407700,10.076900,10.215400,9.567719,19002708
2018-01-09,10.184600,10.292300,10.146200,10.161500,9.517235,10538385
2018-01-10,10.130800,10.207700,10.007700,10.192300,9.546083,12217444
2018-01-11,10.146200,10.269200,10.084600,10.253800,9.603683,10962393
2018-01-12,10.276900,10.323100,10.053800,10.092300,9.452423,13687698
2018-01-15,10.107700,10.115400,9.661540,9.692310,9.077793,15650787
2018-01-16,9.792310,10.500000,9.753850,10.284600,9.632531,29016884
2018-01-17,10.246200,11.153800,10.130800,10.315400,9.661378,49568174
2018-01-18,10.184600,10.207700,9.907690,10.038500,9.402034,28222399
2018-01-19,10.023100,10.130800,9.938460,10.000000,9.365975,15374296
2018-01-22,9.961540,10.061500,9.853850,10.015400,9.380399,11818301
2018-01-23,10.230800,10.453800,10.138500,10.361500,9.704555,34515581
2018-01-24,10.192300,10.361500,10.153800,10.315400,9.661378,19423488
2018-01-25,10.269200,10.538500,10.192300,10.376900,9.718978,22393858
2018-01-26,10.515400,10.846200,10.407700,10.569200,9.899086,33394670
2018-01-29,10.576900,10.800000,10.400000,10.746200,10.064864,30490591
2018-01-30,10.730800,10.869200,10.615400,10.800000,10.115253,29304835
2018-01-31,10.730800,10.730800,10.392300,10.569200,9.899086,23236137
2018-02-01,10.623100,10.969200,10.330800,10.407700,9.747826,36421872
2018-02-02,10.138500,10.153800,9.369230,9.992310,9.358772,33120441
2018-02-05,10.192300,10.907700,10.138500,10.215400,9.567719,47952366
2018-02-06,9.615380,9.846150,9.230770,9.300000,8.710357,33885334
2018-02-07,9.538460,9.830770,9.276920,9.469230,8.868856,22657115
2018-02-08,9.500000,9.746150,9.469230,9.623080,9.012954,17199292
2018-02-09,9.323080,9.384610,8.853850,9.038460,8.465399,21367112
2018-02-12,9.146150,9.353850,9.076920,9.246150,8.659922,12347237
2018-02-13,9.323080,9.384610,9.092310,9.100000,8.523037,13578185
2018-02-14,9.092310,9.153850,8.946150,9.046150,8.472602,7840159
2018-02-22,9.192310,9.361540,9.153850,9.315380,8.724762,12344213
2018-02-23,9.238460,9.669230,9.223080,9.600000,8.991336,23661540
2018-02-26,9.653850,9.792310,9.469230,9.738460,9.121017,23210811
2018-02-27,9.684620,9.846150,9.615380,9.800000,9.178656,22104880
2018-02-28,9.684620,9.753850,9.630770,9.715380,9.099401,12632415
2018-03-01,9.638460,9.784610,9.576920,9.715380,9.099401,14700909
2018-03-02,9.653850,10.061500,9.584610,9.869230,9.243497,21296863
2018-03-05,9.823080,9.884610,9.661540,9.784610,9.164241,13913701
2018-03-06,9.815380,9.953850,9.707690,9.938460,9.308336,19497333
2018-03-07,9.915380,9.984620,9.738460,9.746150,9.128220,16108229
2018-03-08,9.692310,9.746150,9.546150,9.646150,9.034559,15057251
2018-03-09,9.646150,9.769230,9.623080,9.730770,9.113815,17808207
2018-03-12,9.715380,9.869230,9.676920,9.861540,9.236294,20629768
2018-03-13,9.823080,10.061500,9.738460,9.746150,9.128220,23003640
2018-03-14,9.653850,9.700000,9.569230,9.584610,8.976922,15727522
2018-03-15,9.546150,9.553850,9.292310,9.415380,8.818420,14416520
2018-03-16,9.376920,9.446150,9.315380,9.338460,8.746378,8652244
2018-03-19,9.323080,9.407690,9.307690,9.346150,8.753581,6889649
2018-03-20,9.284610,9.307690,9.184620,9.261540,8.674336,8290326
2018-03-21,9.261540,9.376920,9.207690,9.284610,8.695942,9366016
2018-03-22,9.284610,9.607690,9.253850,9.546150,8.940901,21215227
2018-03-23,9.538460,10.376900,9.500000,9.838460,9.214677,81837161
2018-03-26,9.853850,9.853850,8.853850,9.238460,8.652718,45102954
2018-03-27,9.038460,9.430770,9.000000,9.407690,8.811220,37191115
2018-03-28,9.230770,9.253850,9.015380,9.046150,8.472602,28050007
2018-03-29,9.076920,9.100000,8.961540,9.084610,8.508623,17990070
2018-03-30,9.123080,9.138460,9.015380,9.084610,8.508623,16916833
2018-04-02,9.176920,9.269230,9.084610,9.261540,8.674336,25660872
2018-04-03,9.153850,9.261540,9.069230,9.084610,8.508623,18937298
2018-04-04,9.146150,9.730770,9.084610,9.530770,8.926496,48961165
2018-04-09,9.461540,9.892310,9.392310,9.500000,8.897676,40114249
2018-04-10,9.384610,9.415380,9.169230,9.292310,8.703155,23466003
2018-04-11,9.284610,9.446150,9.207690,9.438460,8.840038,18137436
2018-04-12,9.353850,9.369230,9.246150,9.261540,8.674336,13400780
2018-04-13,9.284610,9.292310,9.115380,9.130770,8.551856,12934981
2018-04-16,9.084610,9.200000,8.976920,9.000000,8.429378,11438736
2018-04-17,9.023080,9.269230,8.946150,9.161540,8.580675,18173386
2018-04-18,9.115380,9.115380,8.884610,9.046150,8.472602,14805926
2018-04-19,9.000000,9.053850,8.930770,9.015380,8.443782,13121245
2018-04-20,9.092310,9.176920,8.923080,8.946150,8.378942,14662655
2018-04-23,8.923080,8.923080,8.538460,8.684620,8.133993,15086172
2018-04-24,8.623080,8.784610,8.615380,8.769230,8.213239,10887172
2018-04-25,8.707690,8.753850,8.661540,8.707690,8.155602,8082100
2018-04-26,8.707690,8.738460,8.538460,8.538460,7.997099,10617360
2018-04-27,8.576920,8.600000,8.469230,8.530770,7.989898,7362165
2018-05-02,8.538460,8.615380,8.507690,8.592310,8.047536,5702353
2018-05-03,8.576920,8.623080,8.469230,8.600000,8.054739,7524978
2018-05-04,8.615380,8.753850,8.600000,8.715380,8.162803,11181134
2018-05-07,8.692310,8.761540,8.646150,8.746150,8.191623,9875516
2018-05-08,8.715380,8.784610,8.692310,8.769230,8.213239,8974486
2018-05-09,8.738460,8.738460,8.615380,8.630770,8.083557,8874617
2018-05-10,8.623080,8.661540,8.576920,8.600000,8.054739,7440852
2018-05-11,8.607690,8.669230,8.592310,8.623080,8.076355,6605328
2018-05-14,8.607690,8.607690,8.523080,8.538460,7.997099,6319927
2018-05-15,8.553850,8.630770,8.530770,8.623080,8.076355,6839099
2018-05-16,8.607690,8.938460,8.553850,8.869230,8.306898,22136948
2018-05-17,8.830770,8.830770,8.707690,8.746150,8.191623,9830187
2018-05-18,8.707690,8.753850,8.638460,8.723080,8.170014,9248904
2018-05-21,8.653850,8.707690,8.592310,8.700000,8.148398,14549473
2018-05-22,8.723080,8.861540,8.723080,8.800000,8.242059,14499316
2018-05-23,8.776920,8.800000,8.676920,8.692310,8.141196,8616108
2018-05-24,8.707690,8.769230,8.676920,8.753850,8.198833,8419138
2018-05-25,8.784610,8.800000,8.600000,8.646150,8.097962,9269778
2018-05-28,8.500000,8.530000,8.190000,8.230000,7.847838,6757805
2018-05-29,8.220000,8.220000,8.030000,8.070000,7.695268,10888908
2018-05-30,8.110000,8.490000,8.040000,8.110000,7.733410,22356633
2018-05-31,8.020000,8.030000,7.780000,7.940000,7.571305,15921870
2018-06-01,7.960000,8.190000,7.950000,8.010000,7.638054,11485850
2018-06-04,7.860000,8.000000,7.860000,7.910000,7.542698,6898440
2018-06-05,7.870000,7.970000,7.870000,7.960000,7.590376,5923948
2018-06-06,7.980000,7.990000,7.870000,7.910000,7.542698,5927750
2018-06-07,7.920000,8.180000,7.870000,8.010000,7.638054,10751190
2018-06-08,7.950000,7.950000,7.710000,7.750000,7.390128,8421420
2018-06-11,7.760000,7.790000,7.620000,7.670000,7.313843,5944560
2018-06-12,7.670000,7.740000,7.640000,7.730000,7.371056,4317971
2018-06-13,7.700000,7.930000,7.670000,7.720000,7.361520,7910286
2018-06-14,7.660000,7.760000,7.660000,7.710000,7.351985,4228150
2018-06-15,7.720000,7.780000,7.330000,7.510000,7.161272,8900720
2018-06-19,7.630000,7.830000,6.820000,7.030000,6.703561,16295612
2018-06-20,6.870000,7.040000,6.760000,6.960000,6.636812,10190836
2018-06-21,6.930000,6.950000,6.630000,6.650000,6.341206,8829150
2018-06-22,6.600000,6.730000,6.450000,6.650000,6.341206,8136399
2018-06-25,6.720000,6.750000,6.610000,6.680000,6.369813,5618941
2018-06-26,6.560000,6.700000,6.500000,6.690000,6.379349,5099535
2018-06-27,6.700000,6.760000,6.650000,6.690000,6.379349,5349834
2018-06-28,6.730000,6.780000,6.640000,6.670000,6.360278,5777782
2018-06-29,6.640000,6.820000,6.630000,6.790000,6.474705,7164576
2018-07-02,6.740000,6.860000,6.660000,6.680000,6.369813,7456146
2018-07-03,6.670000,6.760000,6.580000,6.750000,6.436563,6757708
2018-07-04,6.710000,6.990000,6.690000,6.920000,6.598669,14286050
2018-07-05,6.850000,6.910000,6.690000,6.700000,6.388884,10228955
2018-07-06,6.800000,7.370000,6.710000,7.260000,6.922881,32496991
2018-07-09,7.100000,7.220000,6.950000,7.200000,6.865667,26575491
2018-07-10,7.130000,7.170000,7.050000,7.130000,6.798917,13453610
2018-07-11,7.030000,7.270000,7.030000,7.100000,6.770310,18773824
2018-07-12,7.030000,7.420000,6.960000,7.270000,6.932416,23821630
2018-07-13,7.210000,7.300000,7.150000,7.170000,6.837060,11746400
2018-07-16,7.140000,7.240000,7.100000,7.170000,6.837060,7581620
2018-07-17,7.160000,7.250000,7.080000,7.240000,6.903809,10072990
2018-07-18,7.230000,7.340000,7.170000,7.290000,6.951488,12741711
2018-07-19,7.220000,7.280000,7.060000,7.100000,6.770310,9511149
2018-07-20,7.080000,7.270000,7.050000,7.240000,6.903809,10621169
2018-07-23,7.180000,7.300000,7.180000,7.270000,6.932416,9319900
2018-07-24,7.280000,7.430000,7.270000,7.390000,7.046844,12899551
2018-07-25,7.360000,7.430000,7.320000,7.370000,7.027773,7778057
2018-07-26,7.370000,7.430000,7.310000,7.420000,7.075451,8097803
2018-07-27,7.390000,7.430000,7.220000,7.270000,6.932416,7863110
2018-07-30,7.230000,7.270000,7.080000,7.130000,6.798917,7013151
2018-07-31,7.150000,7.230000,7.090000,7.220000,6.884738,4971061
2018-08-01,7.210000,7.290000,7.080000,7.100000,6.770310,5835280
2018-08-02,7.120000,7.130000,6.780000,6.920000,6.598669,9175983
2018-08-03,6.870000,7.030000,6.850000,6.870000,6.550991,6176690
2018-08-06,6.860000,7.520000,6.850000,7.080000,6.751239,16024860
2018-08-07,7.030000,7.650000,7.030000,7.580000,7.228022,33716921
2018-08-08,7.500000,7.750000,7.390000,7.700000,7.342449,28174762
2018-08-09,7.690000,7.930000,7.590000,7.910000,7.542698,32504853
2018-08-10,7.950000,8.430000,7.860000,8.080000,7.704804,36774796
2018-08-13,7.920000,8.060000,7.780000,8.020000,7.647590,21250686
2018-08-14,7.930000,8.410000,7.860000,8.360000,7.971802,30132365
2018-08-15,8.280000,8.380000,8.130000,8.140000,7.762018,17597655
2018-08-16,8.010000,8.310000,7.820000,7.930000,7.561769,18594011
2018-08-17,8.140000,8.230000,7.860000,7.940000,7.571305,16663415
2018-08-20,7.910000,7.960000,7.700000,7.880000,7.514091,15658873
2018-08-21,7.870000,8.040000,7.800000,7.910000,7.542698,13758305
2018-08-22,7.900000,8.260000,7.850000,8.240000,7.857374,20097171
2018-08-23,8.110000,8.290000,8.060000,8.250000,7.866910,19751280
2018-08-24,8.140000,8.230000,8.030000,8.080000,7.704804,8451500
2018-08-27,8.200000,8.700000,8.200000,8.400000,8.009944,23756592
2018-08-28,8.300000,8.630000,8.260000,8.480000,8.086229,20472034
2018-08-29,8.420000,8.810000,8.350000,8.730000,8.324621,20764765
2018-08-30,8.750000,8.750000,8.320000,8.390000,8.000409,14321363
2018-08-31,8.390000,8.560000,8.260000,8.390000,8.000409,10720804
2018-09-03,8.370000,8.740000,8.350000,8.570000,8.172050,15944025
2018-09-04,8.580000,8.860000,8.420000,8.820000,8.410441,20091677
2018-09-05,8.770000,8.770000,8.560000,8.640000,8.238800,11871126
2018-09-06,8.620000,8.680000,8.390000,8.430000,8.038551,10665581
2018-09-07,8.380000,8.550000,7.980000,8.110000,7.733410,16984255
2018-09-10,8.030000,8.290000,8.010000,8.050000,7.676197,11145173
2018-09-11,8.110000,8.110000,7.730000,7.940000,7.571305,11783157
2018-09-12,7.910000,7.980000,7.690000,7.720000,7.361520,10451768
2018-09-13,7.760000,7.890000,7.690000,7.820000,7.456877,9138163
2018-09-14,7.830000,7.930000,7.690000,7.710000,7.351985,6773020
2018-09-17,7.710000,7.730000,7.520000,7.620000,7.266164,6118905
2018-09-18,7.650000,7.930000,7.650000,7.850000,7.485484,12999806
2018-09-19,7.820000,7.900000,7.770000,7.850000,7.485484,11892315
2018-09-20,7.850000,7.850000,7.650000,7.750000,7.390128,9878974
2018-09-21,7.760000,7.830000,7.610000,7.830000,7.466413,14716968
2018-09-25,7.770000,8.050000,7.770000,8.020000,7.647590,16463425
2018-09-26,8.050000,8.050000,7.890000,7.940000,7.571305,16435406
2018-09-27,8.050000,8.100000,7.830000,7.850000,7.485484,10453090
2018-09-28,7.770000,7.990000,7.720000,7.970000,7.599912,7426054
2018-10-08,7.790000,7.910000,7.700000,7.720000,7.361520,5545141
2018-10-09,7.730000,7.980000,7.650000,7.950000,7.580841,10009586
2018-10-10,7.950000,8.260000,7.920000,8.190000,7.809696,13942341
2018-10-11,7.960000,8.310000,7.810000,7.960000,7.590376,18784920
2018-10-12,7.900000,8.270000,7.850000,8.230000,7.847838,15693964
2018-10-15,8.230000,8.350000,8.110000,8.200000,7.819232,12312128
2018-10-16,8.150000,8.250000,8.020000,8.060000,7.685733,8732223
2018-10-17,8.190000,8.210000,7.250000,7.250000,6.913345,21213622
2018-10-18,6.940000,6.980000,6.530000,6.530000,6.226779,19836304
2018-10-19,6.350000,6.630000,6.210000,6.580000,6.274457,12940696
2018-10-22,6.610000,6.940000,6.530000,6.850000,6.531919,23164883
2018-10-23,6.790000,6.790000,6.580000,6.590000,6.283992,16860890
2018-10-24,6.560000,6.680000,6.550000,6.580000,6.274457,7986053
2018-10-25,6.450000,6.680000,6.300000,6.640000,6.331670,9279881
2018-10-26,6.630000,6.710000,6.550000,6.610000,6.303064,7263927
2018-10-29,6.580000,6.680000,6.480000,6.580000,6.274457,7376012
2018-10-30,6.570000,6.750000,6.510000,6.750000,6.436563,9455052
2018-10-31,6.730000,6.890000,6.690000,6.840000,6.522384,8779042
2018-11-01,6.870000,6.920000,6.780000,6.780000,6.465170,9086693
2018-11-02,6.840000,6.920000,6.770000,6.900000,6.579597,14794715
2018-11-05,6.860000,6.950000,6.730000,6.840000,6.522384,11012311
2018-11-06,6.800000,6.990000,6.760000,6.930000,6.608204,12120988
2018-11-07,6.930000,7.050000,6.850000,6.880000,6.560526,10118742
2018-11-08,6.910000,6.990000,6.850000,6.870000,6.550991,7912225
2018-11-09,6.850000,6.880000,6.750000,6.770000,6.455634,7602778
2018-11-12,6.730000,6.960000,6.720000,6.960000,6.636812,8826192
2018-11-13,6.960000,7.090000,6.880000,7.020000,6.694025,14264930
2018-11-14,7.000000,7.050000,6.870000,6.900000,6.579597,15632992
2018-11-15,6.890000,6.960000,6.840000,6.950000,6.627275,17966389
2018-11-16,6.960000,7.030000,6.910000,7.020000,6.694025,16137037
2018-11-19,7.020000,7.070000,6.960000,7.050000,6.722632,11107225
2018-11-20,7.000000,7.030000,6.860000,6.880000,6.560526,10543482
2018-11-21,6.800000,6.870000,6.750000,6.840000,6.522384,10323042
2018-11-22,6.840000,6.860000,6.770000,6.810000,6.493776,7803525
2018-11-23,6.800000,6.820000,6.430000,6.450000,6.150493,15094011
2018-11-26,6.420000,6.500000,6.400000,6.420000,6.121886,5480704
2018-11-27,6.460000,6.500000,6.410000,6.440000,6.140957,4454958
2018-11-28,6.420000,6.710000,6.330000,6.640000,6.331670,12920027
2018-11-29,6.670000,6.750000,6.560000,6.560000,6.255385,13559598
2018-11-30,6.530000,6.650000,6.440000,6.590000,6.283992,11066393
2018-12-03,6.600000,6.760000,6.590000,6.720000,6.407956,15364314
2018-12-04,6.680000,6.710000,6.640000,6.700000,6.388884,8816742
2018-12-05,6.600000,6.700000,6.560000,6.650000,6.341206,7864418
2018-12-06,6.640000,6.800000,6.570000,6.590000,6.283992,12140586
2018-12-07,6.610000,6.750000,6.550000,6.710000,6.398420,7967223
2018-12-10,6.660000,6.940000,6.620000,6.850000,6.531919,17725995
